,id_central,central_nombre,fecha,hora,generacion,energia_ernc,tipo_central
33198,367,BELLAVISTA,2016-10-04,7,0.0,0.0,Solar
33199,367,BELLAVISTA,2016-10-04,8,0.04,0.04,Solar
33200,367,BELLAVISTA,2016-10-04,9,0.86,0.86,Solar
33201,367,BELLAVISTA,2016-10-04,10,2.13,2.13,Solar
33202,367,BELLAVISTA,2016-10-04,11,2.6,2.6,Solar
33203,367,BELLAVISTA,2016-10-04,12,2.67,2.67,Solar
33204,367,BELLAVISTA,2016-10-04,13,2.65,2.65,Solar
33205,367,BELLAVISTA,2016-10-04,14,2.71,2.71,Solar
33206,367,BELLAVISTA,2016-10-04,15,2.7,2.7,Solar
33207,367,BELLAVISTA,2016-10-04,16,2.66,2.66,Solar
33208,367,BELLAVISTA,2016-10-04,17,2.66,2.66,Solar
33209,367,BELLAVISTA,2016-10-04,18,2.26,2.26,Solar
33210,367,BELLAVISTA,2016-10-04,19,0.87,0.87,Solar
33211,367,BELLAVISTA,2016-10-04,20,0.1,0.1,Solar
33212,367,BELLAVISTA,2016-10-04,21,0.0,0.0,Solar
33213,367,BELLAVISTA,2016-10-04,22,0.0,0.0,Solar
33214,367,BELLAVISTA,2016-10-04,23,0.0,0.0,Solar
33215,367,BELLAVISTA,2016-10-04,24,0.0,0.0,Solar
43056,367,BELLAVISTA,2016-10-05,1,0.0,0.0,Solar
43057,367,BELLAVISTA,2016-10-05,2,0.0,0.0,Solar
43058,367,BELLAVISTA,2016-10-05,3,0.0,0.0,Solar
43059,367,BELLAVISTA,2016-10-05,4,0.0,0.0,Solar
43060,367,BELLAVISTA,2016-10-05,5,0.0,0.0,Solar
43061,367,BELLAVISTA,2016-10-05,6,0.0,0.0,Solar
43062,367,BELLAVISTA,2016-10-05,7,0.0,0.0,Solar
43063,367,BELLAVISTA,2016-10-05,8,0.05,0.05,Solar
43064,367,BELLAVISTA,2016-10-05,9,0.93,0.93,Solar
43065,367,BELLAVISTA,2016-10-05,10,2.12,2.12,Solar
43066,367,BELLAVISTA,2016-10-05,11,0.37,0.37,Solar
43067,367,BELLAVISTA,2016-10-05,12,0.0,0.0,Solar
43068,367,BELLAVISTA,2016-10-05,13,0.0,0.0,Solar
43069,367,BELLAVISTA,2016-10-05,14,0.0,0.0,Solar
43070,367,BELLAVISTA,2016-10-05,15,0.0,0.0,Solar
43071,367,BELLAVISTA,2016-10-05,16,0.0,0.0,Solar
43072,367,BELLAVISTA,2016-10-05,17,0.0,0.0,Solar
43073,367,BELLAVISTA,2016-10-05,18,0.0,0.0,Solar
43074,367,BELLAVISTA,2016-10-05,19,0.0,0.0,Solar
43075,367,BELLAVISTA,2016-10-05,20,0.0,0.0,Solar
43076,367,BELLAVISTA,2016-10-05,21,0.0,0.0,Solar
43077,367,BELLAVISTA,2016-10-05,22,0.0,0.0,Solar
43078,367,BELLAVISTA,2016-10-05,23,0.0,0.0,Solar
43079,367,BELLAVISTA,2016-10-05,24,0.0,0.0,Solar
43632,367,BELLAVISTA,2016-10-06,1,0.0,0.0,Solar
43633,367,BELLAVISTA,2016-10-06,2,0.0,0.0,Solar
43634,367,BELLAVISTA,2016-10-06,3,0.0,0.0,Solar
43635,367,BELLAVISTA,2016-10-06,4,0.0,0.0,Solar
43636,367,BELLAVISTA,2016-10-06,5,0.0,0.0,Solar
43637,367,BELLAVISTA,2016-10-06,6,0.0,0.0,Solar
43638,367,BELLAVISTA,2016-10-06,7,0.0,0.0,Solar
43639,367,BELLAVISTA,2016-10-06,8,0.0,0.0,Solar
43640,367,BELLAVISTA,2016-10-06,9,0.0,0.0,Solar
43641,367,BELLAVISTA,2016-10-06,10,0.1,0.1,Solar
43642,367,BELLAVISTA,2016-10-06,11,2.55,2.55,Solar
43643,367,BELLAVISTA,2016-10-06,12,2.6,2.6,Solar
43644,367,BELLAVISTA,2016-10-06,13,2.65,2.65,Solar
43645,367,BELLAVISTA,2016-10-06,14,2.61,2.61,Solar
43646,367,BELLAVISTA,2016-10-06,15,2.51,2.51,Solar
43647,367,BELLAVISTA,2016-10-06,16,2.54,2.54,Solar
43648,367,BELLAVISTA,2016-10-06,17,2.54,2.54,Solar
43649,367,BELLAVISTA,2016-10-06,18,2.31,2.31,Solar
43650,367,BELLAVISTA,2016-10-06,19,0.89,0.89,Solar
43651,367,BELLAVISTA,2016-10-06,20,0.11,0.11,Solar
43652,367,BELLAVISTA,2016-10-06,21,0.0,0.0,Solar
43653,367,BELLAVISTA,2016-10-06,22,0.0,0.0,Solar
43654,367,BELLAVISTA,2016-10-06,23,0.0,0.0,Solar
43655,367,BELLAVISTA,2016-10-06,24,0.0,0.0,Solar
59904,367,BELLAVISTA,2016-10-07,1,0.0,0.0,Solar
59905,367,BELLAVISTA,2016-10-07,2,0.0,0.0,Solar
59906,367,BELLAVISTA,2016-10-07,3,0.0,0.0,Solar
59907,367,BELLAVISTA,2016-10-07,4,0.0,0.0,Solar
59908,367,BELLAVISTA,2016-10-07,5,0.0,0.0,Solar
59909,367,BELLAVISTA,2016-10-07,6,0.0,0.0,Solar
59910,367,BELLAVISTA,2016-10-07,7,0.0,0.0,Solar
59911,367,BELLAVISTA,2016-10-07,8,0.01,0.01,Solar
59912,367,BELLAVISTA,2016-10-07,9,0.41,0.41,Solar
59913,367,BELLAVISTA,2016-10-07,10,1.98,1.98,Solar
59914,367,BELLAVISTA,2016-10-07,11,2.49,2.49,Solar
59915,367,BELLAVISTA,2016-10-07,12,2.64,2.64,Solar
59916,367,BELLAVISTA,2016-10-07,13,2.73,2.73,Solar
59917,367,BELLAVISTA,2016-10-07,14,2.73,2.73,Solar
59918,367,BELLAVISTA,2016-10-07,15,2.64,2.64,Solar
59919,367,BELLAVISTA,2016-10-07,16,2.63,2.63,Solar
59920,367,BELLAVISTA,2016-10-07,17,2.61,2.61,Solar
59921,367,BELLAVISTA,2016-10-07,18,2.39,2.39,Solar
59922,367,BELLAVISTA,2016-10-07,19,0.93,0.93,Solar
59923,367,BELLAVISTA,2016-10-07,20,0.12,0.12,Solar
59924,367,BELLAVISTA,2016-10-07,21,0.0,0.0,Solar
59925,367,BELLAVISTA,2016-10-07,22,0.0,0.0,Solar
59926,367,BELLAVISTA,2016-10-07,23,0.0,0.0,Solar
59927,367,BELLAVISTA,2016-10-07,24,0.0,0.0,Solar
69120,367,BELLAVISTA,2016-10-08,1,0.0,0.0,Solar
69121,367,BELLAVISTA,2016-10-08,2,0.0,0.0,Solar
69122,367,BELLAVISTA,2016-10-08,3,0.0,0.0,Solar
69123,367,BELLAVISTA,2016-10-08,4,0.0,0.0,Solar
69124,367,BELLAVISTA,2016-10-08,5,0.0,0.0,Solar
69125,367,BELLAVISTA,2016-10-08,6,0.0,0.0,Solar
69126,367,BELLAVISTA,2016-10-08,7,0.0,0.0,Solar
69127,367,BELLAVISTA,2016-10-08,8,0.08,0.08,Solar
69128,367,BELLAVISTA,2016-10-08,9,0.97,0.97,Solar
69129,367,BELLAVISTA,2016-10-08,10,2.17,2.17,Solar
69130,367,BELLAVISTA,2016-10-08,11,2.56,2.56,Solar
69131,367,BELLAVISTA,2016-10-08,12,2.74,2.74,Solar
69132,367,BELLAVISTA,2016-10-08,13,2.72,2.72,Solar
69133,367,BELLAVISTA,2016-10-08,14,2.74,2.74,Solar
69134,367,BELLAVISTA,2016-10-08,15,2.69,2.69,Solar
69135,367,BELLAVISTA,2016-10-08,16,2.64,2.64,Solar
69136,367,BELLAVISTA,2016-10-08,17,2.69,2.69,Solar
69137,367,BELLAVISTA,2016-10-08,18,2.35,2.35,Solar
69138,367,BELLAVISTA,2016-10-08,19,0.77,0.77,Solar
69139,367,BELLAVISTA,2016-10-08,20,0.13,0.13,Solar
69140,367,BELLAVISTA,2016-10-08,21,0.0,0.0,Solar
69141,367,BELLAVISTA,2016-10-08,22,0.0,0.0,Solar
69142,367,BELLAVISTA,2016-10-08,23,0.0,0.0,Solar
69143,367,BELLAVISTA,2016-10-08,24,0.0,0.0,Solar
69312,367,BELLAVISTA,2016-10-09,1,0.0,0.0,Solar
69313,367,BELLAVISTA,2016-10-09,2,0.0,0.0,Solar
69314,367,BELLAVISTA,2016-10-09,3,0.0,0.0,Solar
69315,367,BELLAVISTA,2016-10-09,4,0.0,0.0,Solar
69316,367,BELLAVISTA,2016-10-09,5,0.0,0.0,Solar
69317,367,BELLAVISTA,2016-10-09,6,0.0,0.0,Solar
69318,367,BELLAVISTA,2016-10-09,7,0.0,0.0,Solar
69319,367,BELLAVISTA,2016-10-09,8,0.08,0.08,Solar
69320,367,BELLAVISTA,2016-10-09,9,0.92,0.92,Solar
69321,367,BELLAVISTA,2016-10-09,10,2.14,2.14,Solar
69322,367,BELLAVISTA,2016-10-09,11,2.61,2.61,Solar
69323,367,BELLAVISTA,2016-10-09,12,2.68,2.68,Solar
69324,367,BELLAVISTA,2016-10-09,13,2.7,2.7,Solar
69325,367,BELLAVISTA,2016-10-09,14,2.75,2.75,Solar
69326,367,BELLAVISTA,2016-10-09,15,2.73,2.73,Solar
69327,367,BELLAVISTA,2016-10-09,16,2.73,2.73,Solar
69328,367,BELLAVISTA,2016-10-09,17,2.68,2.68,Solar
69329,367,BELLAVISTA,2016-10-09,18,2.2,2.2,Solar
69330,367,BELLAVISTA,2016-10-09,19,0.78,0.78,Solar
69331,367,BELLAVISTA,2016-10-09,20,0.19,0.19,Solar
69332,367,BELLAVISTA,2016-10-09,21,0.0,0.0,Solar
69333,367,BELLAVISTA,2016-10-09,22,0.0,0.0,Solar
69334,367,BELLAVISTA,2016-10-09,23,0.0,0.0,Solar
69335,367,BELLAVISTA,2016-10-09,24,0.0,0.0,Solar
84288,367,BELLAVISTA,2016-10-10,1,0.0,0.0,Solar
84289,367,BELLAVISTA,2016-10-10,2,0.0,0.0,Solar
84290,367,BELLAVISTA,2016-10-10,3,0.0,0.0,Solar
84291,367,BELLAVISTA,2016-10-10,4,0.0,0.0,Solar
84292,367,BELLAVISTA,2016-10-10,5,0.0,0.0,Solar
84293,367,BELLAVISTA,2016-10-10,6,0.0,0.0,Solar
84294,367,BELLAVISTA,2016-10-10,7,0.0,0.0,Solar
84295,367,BELLAVISTA,2016-10-10,8,0.03,0.03,Solar
84296,367,BELLAVISTA,2016-10-10,9,0.32,0.32,Solar
84297,367,BELLAVISTA,2016-10-10,10,1.42,1.42,Solar
84298,367,BELLAVISTA,2016-10-10,11,2.41,2.41,Solar
84299,367,BELLAVISTA,2016-10-10,12,2.75,2.75,Solar
84300,367,BELLAVISTA,2016-10-10,13,2.74,2.74,Solar
84301,367,BELLAVISTA,2016-10-10,14,2.75,2.75,Solar
84302,367,BELLAVISTA,2016-10-10,15,2.72,2.72,Solar
84303,367,BELLAVISTA,2016-10-10,16,2.73,2.73,Solar
84304,367,BELLAVISTA,2016-10-10,17,2.75,2.75,Solar
84305,367,BELLAVISTA,2016-10-10,18,2.35,2.35,Solar
84306,367,BELLAVISTA,2016-10-10,19,0.81,0.81,Solar
84307,367,BELLAVISTA,2016-10-10,20,0.13,0.13,Solar
84308,367,BELLAVISTA,2016-10-10,21,0.0,0.0,Solar
84309,367,BELLAVISTA,2016-10-10,22,0.0,0.0,Solar
84310,367,BELLAVISTA,2016-10-10,23,0.0,0.0,Solar
84311,367,BELLAVISTA,2016-10-10,24,0.0,0.0,Solar
89328,367,BELLAVISTA,2016-10-11,1,0.0,0.0,Solar
89329,367,BELLAVISTA,2016-10-11,2,0.0,0.0,Solar
89330,367,BELLAVISTA,2016-10-11,3,0.0,0.0,Solar
89331,367,BELLAVISTA,2016-10-11,4,0.0,0.0,Solar
89332,367,BELLAVISTA,2016-10-11,5,0.0,0.0,Solar
89333,367,BELLAVISTA,2016-10-11,6,0.0,0.0,Solar
89334,367,BELLAVISTA,2016-10-11,7,0.0,0.0,Solar
89335,367,BELLAVISTA,2016-10-11,8,0.0,0.0,Solar
89336,367,BELLAVISTA,2016-10-11,9,0.0,0.0,Solar
89337,367,BELLAVISTA,2016-10-11,10,0.0,0.0,Solar
89338,367,BELLAVISTA,2016-10-11,11,0.0,0.0,Solar
89339,367,BELLAVISTA,2016-10-11,12,0.0,0.0,Solar
89340,367,BELLAVISTA,2016-10-11,13,0.0,0.0,Solar
89341,367,BELLAVISTA,2016-10-11,14,0.0,0.0,Solar
89342,367,BELLAVISTA,2016-10-11,15,0.0,0.0,Solar
89343,367,BELLAVISTA,2016-10-11,16,0.0,0.0,Solar
89344,367,BELLAVISTA,2016-10-11,17,0.0,0.0,Solar
89345,367,BELLAVISTA,2016-10-11,18,0.0,0.0,Solar
89346,367,BELLAVISTA,2016-10-11,19,0.0,0.0,Solar
89347,367,BELLAVISTA,2016-10-11,20,0.0,0.0,Solar
89348,367,BELLAVISTA,2016-10-11,21,0.0,0.0,Solar
89349,367,BELLAVISTA,2016-10-11,22,0.0,0.0,Solar
89350,367,BELLAVISTA,2016-10-11,23,0.0,0.0,Solar
89351,367,BELLAVISTA,2016-10-11,24,0.0,0.0,Solar
101160,367,BELLAVISTA,2016-10-12,1,0.0,0.0,Solar
101161,367,BELLAVISTA,2016-10-12,2,0.0,0.0,Solar
101162,367,BELLAVISTA,2016-10-12,3,0.0,0.0,Solar
101163,367,BELLAVISTA,2016-10-12,4,0.0,0.0,Solar
101164,367,BELLAVISTA,2016-10-12,5,0.0,0.0,Solar
101165,367,BELLAVISTA,2016-10-12,6,0.0,0.0,Solar
101166,367,BELLAVISTA,2016-10-12,7,0.0,0.0,Solar
101167,367,BELLAVISTA,2016-10-12,8,0.0,0.0,Solar
101168,367,BELLAVISTA,2016-10-12,9,0.0,0.0,Solar
101169,367,BELLAVISTA,2016-10-12,10,0.0,0.0,Solar
101170,367,BELLAVISTA,2016-10-12,11,0.0,0.0,Solar
101171,367,BELLAVISTA,2016-10-12,12,0.0,0.0,Solar
101172,367,BELLAVISTA,2016-10-12,13,0.0,0.0,Solar
101173,367,BELLAVISTA,2016-10-12,14,0.0,0.0,Solar
101174,367,BELLAVISTA,2016-10-12,15,0.0,0.0,Solar
101175,367,BELLAVISTA,2016-10-12,16,0.0,0.0,Solar
101176,367,BELLAVISTA,2016-10-12,17,0.16,0.16,Solar
101177,367,BELLAVISTA,2016-10-12,18,0.46,0.46,Solar
101178,367,BELLAVISTA,2016-10-12,19,0.16,0.16,Solar
101179,367,BELLAVISTA,2016-10-12,20,0.05,0.05,Solar
101180,367,BELLAVISTA,2016-10-12,21,0.0,0.0,Solar
101181,367,BELLAVISTA,2016-10-12,22,0.0,0.0,Solar
101182,367,BELLAVISTA,2016-10-12,23,0.0,0.0,Solar
101183,367,BELLAVISTA,2016-10-12,24,0.0,0.0,Solar
107616,367,BELLAVISTA,2016-10-13,1,0.0,0.0,Solar
107617,367,BELLAVISTA,2016-10-13,2,0.0,0.0,Solar
107618,367,BELLAVISTA,2016-10-13,3,0.0,0.0,Solar
107619,367,BELLAVISTA,2016-10-13,4,0.0,0.0,Solar
107620,367,BELLAVISTA,2016-10-13,5,0.0,0.0,Solar
107621,367,BELLAVISTA,2016-10-13,6,0.0,0.0,Solar
107622,367,BELLAVISTA,2016-10-13,7,0.0,0.0,Solar
107623,367,BELLAVISTA,2016-10-13,8,0.1,0.1,Solar
107624,367,BELLAVISTA,2016-10-13,9,1.12,1.12,Solar
107625,367,BELLAVISTA,2016-10-13,10,2.29,2.29,Solar
107626,367,BELLAVISTA,2016-10-13,11,2.67,2.67,Solar
107627,367,BELLAVISTA,2016-10-13,12,2.81,2.81,Solar
107628,367,BELLAVISTA,2016-10-13,13,2.78,2.78,Solar
107629,367,BELLAVISTA,2016-10-13,14,2.66,2.66,Solar
107630,367,BELLAVISTA,2016-10-13,15,2.68,2.68,Solar
107631,367,BELLAVISTA,2016-10-13,16,2.72,2.72,Solar
107632,367,BELLAVISTA,2016-10-13,17,2.71,2.71,Solar
107633,367,BELLAVISTA,2016-10-13,18,2.29,2.29,Solar
107634,367,BELLAVISTA,2016-10-13,19,0.69,0.69,Solar
107635,367,BELLAVISTA,2016-10-13,20,0.1,0.1,Solar
107636,367,BELLAVISTA,2016-10-13,21,0.0,0.0,Solar
107637,367,BELLAVISTA,2016-10-13,22,0.0,0.0,Solar
107638,367,BELLAVISTA,2016-10-13,23,0.0,0.0,Solar
107639,367,BELLAVISTA,2016-10-13,24,0.0,0.0,Solar
120264,367,BELLAVISTA,2016-10-14,1,0.0,0.0,Solar
120265,367,BELLAVISTA,2016-10-14,2,0.0,0.0,Solar
120266,367,BELLAVISTA,2016-10-14,3,0.0,0.0,Solar
120267,367,BELLAVISTA,2016-10-14,4,0.0,0.0,Solar
120268,367,BELLAVISTA,2016-10-14,5,0.0,0.0,Solar
120269,367,BELLAVISTA,2016-10-14,6,0.0,0.0,Solar
120270,367,BELLAVISTA,2016-10-14,7,0.0,0.0,Solar
120271,367,BELLAVISTA,2016-10-14,8,0.08,0.08,Solar
120272,367,BELLAVISTA,2016-10-14,9,0.31,0.31,Solar
120273,367,BELLAVISTA,2016-10-14,10,0.4,0.4,Solar
120274,367,BELLAVISTA,2016-10-14,11,0.85,0.85,Solar
120275,367,BELLAVISTA,2016-10-14,12,0.87,0.87,Solar
120276,367,BELLAVISTA,2016-10-14,13,0.87,0.87,Solar
120277,367,BELLAVISTA,2016-10-14,14,0.75,0.75,Solar
120278,367,BELLAVISTA,2016-10-14,15,0.93,0.93,Solar
120279,367,BELLAVISTA,2016-10-14,16,0.52,0.52,Solar
120280,367,BELLAVISTA,2016-10-14,17,0.5,0.5,Solar
120281,367,BELLAVISTA,2016-10-14,18,1.37,1.37,Solar
120282,367,BELLAVISTA,2016-10-14,19,0.47,0.47,Solar
120283,367,BELLAVISTA,2016-10-14,20,0.17,0.17,Solar
120284,367,BELLAVISTA,2016-10-14,21,0.0,0.0,Solar
120285,367,BELLAVISTA,2016-10-14,22,0.0,0.0,Solar
120286,367,BELLAVISTA,2016-10-14,23,0.0,0.0,Solar
120287,367,BELLAVISTA,2016-10-14,24,0.0,0.0,Solar
129456,367,BELLAVISTA,2016-10-15,1,0.0,0.0,Solar
129457,367,BELLAVISTA,2016-10-15,2,0.0,0.0,Solar
129458,367,BELLAVISTA,2016-10-15,3,0.0,0.0,Solar
129459,367,BELLAVISTA,2016-10-15,4,0.0,0.0,Solar
129460,367,BELLAVISTA,2016-10-15,5,0.0,0.0,Solar
129461,367,BELLAVISTA,2016-10-15,6,0.0,0.0,Solar
129462,367,BELLAVISTA,2016-10-15,7,0.0,0.0,Solar
129463,367,BELLAVISTA,2016-10-15,8,0.03,0.03,Solar
129464,367,BELLAVISTA,2016-10-15,9,0.32,0.32,Solar
129465,367,BELLAVISTA,2016-10-15,10,0.54,0.54,Solar
129466,367,BELLAVISTA,2016-10-15,11,0.33,0.33,Solar
129467,367,BELLAVISTA,2016-10-15,12,0.55,0.55,Solar
129468,367,BELLAVISTA,2016-10-15,13,1.15,1.15,Solar
129469,367,BELLAVISTA,2016-10-15,14,0.71,0.71,Solar
129470,367,BELLAVISTA,2016-10-15,15,1.76,1.76,Solar
129471,367,BELLAVISTA,2016-10-15,16,0.61,0.61,Solar
129472,367,BELLAVISTA,2016-10-15,17,0.2,0.2,Solar
129473,367,BELLAVISTA,2016-10-15,18,0.29,0.29,Solar
129474,367,BELLAVISTA,2016-10-15,19,0.08,0.08,Solar
129475,367,BELLAVISTA,2016-10-15,20,0.04,0.04,Solar
129476,367,BELLAVISTA,2016-10-15,21,0.0,0.0,Solar
129477,367,BELLAVISTA,2016-10-15,22,0.0,0.0,Solar
129478,367,BELLAVISTA,2016-10-15,23,0.0,0.0,Solar
129479,367,BELLAVISTA,2016-10-15,24,0.0,0.0,Solar
131424,367,BELLAVISTA,2016-10-16,1,0.0,0.0,Solar
131425,367,BELLAVISTA,2016-10-16,2,0.0,0.0,Solar
131426,367,BELLAVISTA,2016-10-16,3,0.0,0.0,Solar
131427,367,BELLAVISTA,2016-10-16,4,0.0,0.0,Solar
131428,367,BELLAVISTA,2016-10-16,5,0.0,0.0,Solar
131429,367,BELLAVISTA,2016-10-16,6,0.0,0.0,Solar
131430,367,BELLAVISTA,2016-10-16,7,0.0,0.0,Solar
131431,367,BELLAVISTA,2016-10-16,8,0.01,0.01,Solar
131432,367,BELLAVISTA,2016-10-16,9,0.12,0.12,Solar
131433,367,BELLAVISTA,2016-10-16,10,0.43,0.43,Solar
131434,367,BELLAVISTA,2016-10-16,11,1.5,1.5,Solar
131435,367,BELLAVISTA,2016-10-16,12,0.81,0.81,Solar
131436,367,BELLAVISTA,2016-10-16,13,0.85,0.85,Solar
131437,367,BELLAVISTA,2016-10-16,14,0.8,0.8,Solar
131438,367,BELLAVISTA,2016-10-16,15,0.82,0.82,Solar
131439,367,BELLAVISTA,2016-10-16,16,2.44,2.44,Solar
131440,367,BELLAVISTA,2016-10-16,17,0.63,0.63,Solar
131441,367,BELLAVISTA,2016-10-16,18,0.87,0.87,Solar
131442,367,BELLAVISTA,2016-10-16,19,0.12,0.12,Solar
131443,367,BELLAVISTA,2016-10-16,20,0.01,0.01,Solar
131444,367,BELLAVISTA,2016-10-16,21,0.0,0.0,Solar
131445,367,BELLAVISTA,2016-10-16,22,0.0,0.0,Solar
131446,367,BELLAVISTA,2016-10-16,23,0.0,0.0,Solar
131447,367,BELLAVISTA,2016-10-16,24,0.0,0.0,Solar
139968,367,BELLAVISTA,2016-10-17,1,0.0,0.0,Solar
139969,367,BELLAVISTA,2016-10-17,2,0.0,0.0,Solar
139970,367,BELLAVISTA,2016-10-17,3,0.0,0.0,Solar
139971,367,BELLAVISTA,2016-10-17,4,0.0,0.0,Solar
139972,367,BELLAVISTA,2016-10-17,5,0.0,0.0,Solar
139973,367,BELLAVISTA,2016-10-17,6,0.0,0.0,Solar
139974,367,BELLAVISTA,2016-10-17,7,0.0,0.0,Solar
139975,367,BELLAVISTA,2016-10-17,8,0.01,0.01,Solar
139976,367,BELLAVISTA,2016-10-17,9,0.06,0.06,Solar
139977,367,BELLAVISTA,2016-10-17,10,0.1,0.1,Solar
139978,367,BELLAVISTA,2016-10-17,11,0.1,0.1,Solar
139979,367,BELLAVISTA,2016-10-17,12,0.0,0.0,Solar
139980,367,BELLAVISTA,2016-10-17,13,0.0,0.0,Solar
139981,367,BELLAVISTA,2016-10-17,14,0.0,0.0,Solar
